run_dir	event_index	caller_offset	operation	phase	detail_key	detail_value	policy	program_binding	raw
dumps/vmtail-mem-focus-start-final-sites	1336	0x22d2ca	open	process_inventory	path	/proc/176983/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/176983/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1337	0x220c4d	readlink	process_inventory	path	/proc/177121/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177121/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1338	0x22d2ca	open	process_inventory	path	/proc/177121/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177121/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1339	0x220c4d	readlink	process_inventory	path	/proc/177200/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177200/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1340	0x221670	open	process_inventory	path	/proc/177200/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/177200/comm flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1341	0x22d2ca	open	process_inventory	path	/proc/177200/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177200/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1342	0x220c4d	readlink	process_inventory	path	/proc/177742/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177742/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1343	0x22d2ca	open	process_inventory	path	/proc/177742/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177742/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1344	0x220c4d	readlink	process_inventory	path	/proc/177745/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177745/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1345	0x22d2ca	open	process_inventory	path	/proc/177745/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177745/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1346	0x220c4d	readlink	process_inventory	path	/proc/177774/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177774/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1347	0x22d2ca	open	process_inventory	path	/proc/177774/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177774/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1348	0x220c4d	readlink	process_inventory	path	/proc/177788/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177788/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1349	0x22d2ca	open	process_inventory	path	/proc/177788/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177788/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1350	0x220c4d	readlink	process_inventory	path	/proc/177803/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177803/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1351	0x22d2ca	open	process_inventory	path	/proc/177803/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177803/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1352	0x220c4d	readlink	process_inventory	path	/proc/177814/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177814/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1353	0x22d2ca	open	process_inventory	path	/proc/177814/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177814/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1354	0x220c4d	readlink	process_inventory	path	/proc/177849/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177849/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1355	0x22d2ca	open	process_inventory	path	/proc/177849/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177849/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1356	0x220c4d	readlink	process_inventory	path	/proc/177857/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/177857/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1357	0x22d2ca	open	process_inventory	path	/proc/177857/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/177857/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1358	0x220c4d	readlink	process_inventory	path	/proc/178089/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178089/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1359	0x22d2ca	open	process_inventory	path	/proc/178089/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178089/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1360	0x220c4d	readlink	process_inventory	path	/proc/178094/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178094/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1361	0x22d2ca	open	process_inventory	path	/proc/178094/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178094/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1362	0x220c4d	readlink	process_inventory	path	/proc/178326/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178326/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1363	0x22d2ca	open	process_inventory	path	/proc/178326/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178326/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1364	0x220c4d	readlink	process_inventory	path	/proc/178671/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178671/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1365	0x22d2ca	open	process_inventory	path	/proc/178671/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178671/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1366	0x220c4d	readlink	process_inventory	path	/proc/178683/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178683/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1367	0x22d2ca	open	process_inventory	path	/proc/178683/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178683/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1368	0x220c4d	readlink	process_inventory	path	/proc/178684/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178684/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1369	0x22d2ca	open	process_inventory	path	/proc/178684/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178684/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1370	0x220c4d	readlink	process_inventory	path	/proc/178687/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178687/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1371	0x22d2ca	open	process_inventory	path	/proc/178687/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178687/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1372	0x220c4d	readlink	process_inventory	path	/proc/178688/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178688/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1373	0x22d2ca	open	process_inventory	path	/proc/178688/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178688/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1374	0x220c4d	readlink	process_inventory	path	/proc/178795/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178795/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1375	0x22d2ca	open	process_inventory	path	/proc/178795/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178795/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1376	0x220c4d	readlink	process_inventory	path	/proc/178800/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178800/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1377	0x22d2ca	open	process_inventory	path	/proc/178800/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178800/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1378	0x220c4d	readlink	process_inventory	path	/proc/178801/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178801/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1379	0x22d2ca	open	process_inventory	path	/proc/178801/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178801/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1380	0x220c4d	readlink	process_inventory	path	/proc/178802/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178802/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1381	0x22d2ca	open	process_inventory	path	/proc/178802/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178802/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1382	0x220c4d	readlink	process_inventory	path	/proc/178807/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178807/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1383	0x22d2ca	open	process_inventory	path	/proc/178807/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178807/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1384	0x220c4d	readlink	process_inventory	path	/proc/178809/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178809/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1385	0x22d2ca	open	process_inventory	path	/proc/178809/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178809/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1386	0x220c4d	readlink	process_inventory	path	/proc/178815/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178815/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1387	0x22d2ca	open	process_inventory	path	/proc/178815/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178815/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1388	0x220c4d	readlink	process_inventory	path	/proc/178816/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178816/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1389	0x22d2ca	open	process_inventory	path	/proc/178816/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178816/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1390	0x220c4d	readlink	process_inventory	path	/proc/178819/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/178819/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1391	0x22d2ca	open	process_inventory	path	/proc/178819/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/178819/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1392	0x220c4d	readlink	process_inventory	path	/proc/179312/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/179312/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1393	0x221670	open	process_inventory	path	/proc/179312/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/179312/comm flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1394	0x22d2ca	open	process_inventory	path	/proc/179312/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/179312/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1395	0x220c4d	readlink	process_inventory	path	/proc/179313/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/179313/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1396	0x22d2ca	open	process_inventory	path	/proc/179313/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/179313/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1397	0x220c4d	readlink	process_inventory	path	/proc/179326/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/179326/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1398	0x22d2ca	open	process_inventory	path	/proc/179326/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/179326/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1399	0x220c4d	readlink	process_inventory	path	/proc/180108/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/180108/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1400	0x221670	open	process_inventory	path	/proc/180108/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/180108/comm flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1401	0x22d2ca	open	process_inventory	path	/proc/180108/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/180108/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1402	0x220c4d	readlink	process_inventory	path	/proc/180476/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/180476/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1403	0x22d2ca	open	process_inventory	path	/proc/180476/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/180476/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1404	0x220c4d	readlink	process_inventory	path	/proc/180486/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/180486/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1405	0x22d2ca	open	process_inventory	path	/proc/180486/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/180486/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1406	0x220c4d	readlink	process_inventory	path	/proc/180711/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/180711/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1407	0x22d2ca	open	process_inventory	path	/proc/180711/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/180711/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1408	0x220c4d	readlink	process_inventory	path	/proc/180723/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/180723/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1409	0x22d2ca	open	process_inventory	path	/proc/180723/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/180723/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1410	0x220c4d	readlink	process_inventory	path	/proc/180763/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/180763/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1411	0x22d2ca	open	process_inventory	path	/proc/180763/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/180763/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1412	0x220c4d	readlink	process_inventory	path	/proc/180769/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/180769/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1413	0x22d2ca	open	process_inventory	path	/proc/180769/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/180769/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1414	0x220c4d	readlink	process_inventory	path	/proc/180775/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/180775/exe size=4096
dumps/vmtail-mem-focus-start-final-sites	1415	0x22d2ca	open	process_inventory	path	/proc/180775/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/180775/cmdline flags=0x0
dumps/vmtail-mem-focus-start-final-sites	1416	0x220c4d	readlink	process_inventory	path	/proc/180789/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/180789/exe size=4096
